,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
22450,14910.0,92.0,2245000,14913.0,92.0,14911.5,3.0
22451,14908.0,75.0,2245100,14912.0,55.0,14910.0,4.0
22452,14904.0,59.0,2245200,14908.0,59.0,14906.0,4.0
22453,14903.0,92.0,2245300,14906.0,92.0,14904.5,3.0
22454,14903.0,103.0,2245400,14906.0,103.0,14904.5,3.0
22455,14900.0,62.0,2245500,14904.0,88.0,14902.0,4.0
22456,14900.0,74.0,2245600,14904.0,52.0,14902.0,4.0
22457,14900.0,85.0,2245700,14903.0,85.0,14901.5,3.0
22458,14897.0,86.0,2245800,14900.0,86.0,14898.5,3.0
22459,14896.0,68.0,2245900,14900.0,104.0,14898.0,4.0
22460,14899.0,102.0,2246000,14902.0,102.0,14900.5,3.0
22461,14899.0,83.0,2246100,14902.0,90.0,14900.5,3.0
22462,14898.0,77.0,2246200,14901.0,77.0,14899.5,3.0
22463,14899.0,51.0,2246300,14903.0,51.0,14901.0,4.0
22464,14902.0,79.0,2246400,14905.0,79.0,14903.5,3.0
22465,14902.0,74.0,2246500,14905.0,74.0,14903.5,3.0
22466,14904.0,83.0,2246600,14908.0,63.0,14906.0,4.0
22467,14902.0,96.0,2246700,14905.0,96.0,14903.5,3.0
22468,14900.0,75.0,2246800,14904.0,75.0,14902.0,4.0
22469,14902.0,51.0,2246900,14906.0,51.0,14904.0,4.0
22470,14902.0,72.0,2247000,14906.0,100.0,14904.0,4.0
22471,14897.0,75.0,2247100,14901.0,75.0,14899.0,4.0
22472,14895.0,71.0,2247200,14899.0,71.0,14897.0,4.0
22473,14898.0,91.0,2247300,14901.0,91.0,14899.5,3.0
22474,14899.0,75.0,2247400,14902.0,75.0,14900.5,3.0
22475,14902.0,94.0,2247500,14905.0,94.0,14903.5,3.0
22476,14901.0,67.0,2247600,14905.0,67.0,14903.0,4.0
22477,14901.0,90.0,2247700,14904.0,90.0,14902.5,3.0
22478,14901.0,106.0,2247800,14904.0,106.0,14902.5,3.0
22479,14901.0,97.0,2247900,14905.0,63.0,14903.0,4.0
22480,14901.0,103.0,2248000,14904.0,103.0,14902.5,3.0
22481,14897.0,80.0,2248100,14900.0,80.0,14898.5,3.0
22482,14897.0,82.0,2248200,14900.0,82.0,14898.5,3.0
22483,14895.0,53.0,2248300,14899.0,89.0,14897.0,4.0
22484,14894.0,78.0,2248400,14897.0,78.0,14895.5,3.0
22485,14894.0,77.0,2248500,14897.0,77.0,14895.5,3.0
22486,14896.0,92.0,2248600,14899.0,92.0,14897.5,3.0
22487,14894.0,71.0,2248700,14898.0,71.0,14896.0,4.0
22488,14896.0,109.0,2248800,14899.0,109.0,14897.5,3.0
22489,14895.0,71.0,2248900,14899.0,71.0,14897.0,4.0
22490,14893.0,55.0,2249000,14897.0,55.0,14895.0,4.0
22491,14894.0,83.0,2249100,14897.0,83.0,14895.5,3.0
22492,14892.0,86.0,2249200,14895.0,86.0,14893.5,3.0
22493,14892.0,63.0,2249300,14896.0,63.0,14894.0,4.0
22494,14891.0,100.0,2249400,14894.0,100.0,14892.5,3.0
22495,14894.0,88.0,2249500,14897.0,88.0,14895.5,3.0
22496,14892.0,80.0,2249600,14895.0,80.0,14893.5,3.0
22497,14887.0,103.0,2249700,14890.0,103.0,14888.5,3.0
22498,14883.0,100.0,2249800,14886.0,100.0,14884.5,3.0
22499,14883.0,96.0,2249900,14886.0,96.0,14884.5,3.0
22500,14885.0,90.0,2250000,14888.0,90.0,14886.5,3.0
22501,14886.0,89.0,2250100,14889.0,89.0,14887.5,3.0
22502,14884.0,66.0,2250200,14888.0,66.0,14886.0,4.0
22503,14883.0,97.0,2250300,14887.0,72.0,14885.0,4.0
22504,14884.0,94.0,2250400,14887.0,94.0,14885.5,3.0
22505,14884.0,86.0,2250500,14888.0,58.0,14886.0,4.0
22506,14885.0,96.0,2250600,14888.0,96.0,14886.5,3.0
22507,14883.0,57.0,2250700,14887.0,57.0,14885.0,4.0
22508,14886.0,67.0,2250800,14890.0,95.0,14888.0,4.0
22509,14887.0,104.0,2250900,14890.0,104.0,14888.5,3.0
22510,14885.0,86.0,2251000,14888.0,86.0,14886.5,3.0
22511,14884.0,108.0,2251100,14887.0,108.0,14885.5,3.0
22512,14883.0,67.0,2251200,14887.0,95.0,14885.0,4.0
22513,14880.0,91.0,2251300,14883.0,91.0,14881.5,3.0
22514,14879.0,88.0,2251400,14883.0,52.0,14881.0,4.0
22515,14882.0,72.0,2251500,14886.0,72.0,14884.0,4.0
22516,14881.0,73.0,2251600,14885.0,53.0,14883.0,4.0
22517,14882.0,109.0,2251700,14885.0,109.0,14883.5,3.0
22518,14886.0,107.0,2251800,14889.0,107.0,14887.5,3.0
22519,14885.0,98.0,2251900,14888.0,98.0,14886.5,3.0
22520,14885.0,91.0,2252000,14888.0,91.0,14886.5,3.0
22521,14884.0,102.0,2252100,14887.0,102.0,14885.5,3.0
22522,14884.0,58.0,2252200,14888.0,93.0,14886.0,4.0
22523,14883.0,104.0,2252300,14886.0,104.0,14884.5,3.0
22524,14881.0,64.0,2252400,14885.0,64.0,14883.0,4.0
22525,14876.0,50.0,2252500,14880.0,50.0,14878.0,4.0
22526,14876.0,87.0,2252600,14879.0,87.0,14877.5,3.0
22527,14872.0,94.0,2252700,14875.0,94.0,14873.5,3.0
22528,14873.0,94.0,2252800,14876.0,94.0,14874.5,3.0
22529,14874.0,100.0,2252900,14877.0,100.0,14875.5,3.0
22530,14875.0,88.0,2253000,14878.0,88.0,14876.5,3.0
22531,14877.0,105.0,2253100,14880.0,105.0,14878.5,3.0
22532,14880.0,83.0,2253200,14883.0,83.0,14881.5,3.0
22533,14879.0,80.0,2253300,14882.0,80.0,14880.5,3.0
22534,14880.0,105.0,2253400,14883.0,105.0,14881.5,3.0
22535,14878.0,90.0,2253500,14881.0,90.0,14879.5,3.0
22536,14874.0,94.0,2253600,14878.0,57.0,14876.0,4.0
22537,14876.0,90.0,2253700,14879.0,90.0,14877.5,3.0
22538,14876.0,86.0,2253800,14879.0,86.0,14877.5,3.0
22539,14876.0,96.0,2253900,14880.0,66.0,14878.0,4.0
22540,14873.0,74.0,2254000,14876.0,74.0,14874.5,3.0
22541,14870.0,106.0,2254100,14873.0,106.0,14871.5,3.0
22542,14868.0,64.0,2254200,14872.0,64.0,14870.0,4.0
22543,14865.0,50.0,2254300,14869.0,86.0,14867.0,4.0
22544,14865.0,85.0,2254400,14868.0,85.0,14866.5,3.0
22545,14869.0,87.0,2254500,14872.0,87.0,14870.5,3.0
22546,14870.0,88.0,2254600,14873.0,88.0,14871.5,3.0
22547,14872.0,103.0,2254700,14875.0,103.0,14873.5,3.0
22548,14872.0,100.0,2254800,14875.0,100.0,14873.5,3.0
22549,14872.0,101.0,2254900,14875.0,101.0,14873.5,3.0
22550,14873.0,81.0,2255000,14876.0,81.0,14874.5,3.0
22551,14873.0,89.0,2255100,14876.0,89.0,14874.5,3.0
22552,14870.0,94.0,2255200,14873.0,94.0,14871.5,3.0
22553,14870.0,86.0,2255300,14873.0,86.0,14871.5,3.0
22554,14869.0,54.0,2255400,14873.0,54.0,14871.0,4.0
22555,14866.0,88.0,2255500,14869.0,88.0,14867.5,3.0
22556,14866.0,69.0,2255600,14870.0,69.0,14868.0,4.0
22557,14864.0,77.0,2255700,14867.0,77.0,14865.5,3.0
22558,14865.0,96.0,2255800,14868.0,96.0,14866.5,3.0
22559,14868.0,93.0,2255900,14871.0,93.0,14869.5,3.0
22560,14866.0,88.0,2256000,14869.0,88.0,14867.5,3.0
22561,14862.0,93.0,2256100,14865.0,93.0,14863.5,3.0
22562,14863.0,113.0,2256200,14866.0,113.0,14864.5,3.0
22563,14862.0,88.0,2256300,14865.0,88.0,14863.5,3.0
22564,14860.0,91.0,2256400,14863.0,91.0,14861.5,3.0
22565,14856.0,56.0,2256500,14860.0,56.0,14858.0,4.0
22566,14860.0,72.0,2256600,14864.0,72.0,14862.0,4.0
22567,14860.0,87.0,2256700,14863.0,87.0,14861.5,3.0
22568,14860.0,78.0,2256800,14863.0,78.0,14861.5,3.0
22569,14856.0,111.0,2256900,14859.0,111.0,14857.5,3.0
22570,14856.0,74.0,2257000,14860.0,74.0,14858.0,4.0
22571,14857.0,55.0,2257100,14861.0,87.0,14859.0,4.0
22572,14855.0,71.0,2257200,14859.0,71.0,14857.0,4.0
22573,14859.0,91.0,2257300,14862.0,91.0,14860.5,3.0
22574,14859.0,110.0,2257400,14863.0,72.0,14861.0,4.0
22575,14861.0,64.0,2257500,14865.0,64.0,14863.0,4.0
22576,14860.0,94.0,2257600,14864.0,74.0,14862.0,4.0
22577,14858.0,56.0,2257700,14862.0,56.0,14860.0,4.0
22578,14860.0,100.0,2257800,14863.0,100.0,14861.5,3.0
22579,14860.0,110.0,2257900,14863.0,110.0,14861.5,3.0
22580,14857.0,74.0,2258000,14860.0,74.0,14858.5,3.0
22581,14855.0,101.0,2258100,14859.0,65.0,14857.0,4.0
22582,14857.0,100.0,2258200,14861.0,60.0,14859.0,4.0
22583,14860.0,75.0,2258300,14863.0,75.0,14861.5,3.0
22584,14861.0,73.0,2258400,14865.0,73.0,14863.0,4.0
22585,14862.0,71.0,2258500,14866.0,71.0,14864.0,4.0
22586,14861.0,72.0,2258600,14865.0,72.0,14863.0,4.0
22587,14864.0,100.0,2258700,14867.0,100.0,14865.5,3.0
22588,14864.0,95.0,2258800,14867.0,95.0,14865.5,3.0
22589,14862.0,80.0,2258900,14865.0,80.0,14863.5,3.0
22590,14863.0,87.0,2259000,14866.0,87.0,14864.5,3.0
22591,14860.0,85.0,2259100,14863.0,85.0,14861.5,3.0
22592,14859.0,70.0,2259200,14863.0,70.0,14861.0,4.0
22593,14860.0,75.0,2259300,14864.0,75.0,14862.0,4.0
22594,14862.0,79.0,2259400,14865.0,79.0,14863.5,3.0
22595,14864.0,82.0,2259500,14867.0,82.0,14865.5,3.0
22596,14866.0,87.0,2259600,14869.0,87.0,14867.5,3.0
22597,14866.0,76.0,2259700,14869.0,76.0,14867.5,3.0
22598,14871.0,107.0,2259800,14874.0,107.0,14872.5,3.0
22599,14871.0,94.0,2259900,14874.0,94.0,14872.5,3.0
22600,14869.0,64.0,2260000,14873.0,64.0,14871.0,4.0
22601,14872.0,95.0,2260100,14875.0,95.0,14873.5,3.0
22602,14872.0,54.0,2260200,14876.0,54.0,14874.0,4.0
22603,14876.0,89.0,2260300,14879.0,89.0,14877.5,3.0
22604,14876.0,88.0,2260400,14879.0,88.0,14877.5,3.0
22605,14878.0,82.0,2260500,14881.0,82.0,14879.5,3.0
22606,14877.0,90.0,2260600,14880.0,90.0,14878.5,3.0
22607,14877.0,83.0,2260700,14880.0,83.0,14878.5,3.0
22608,14877.0,71.0,2260800,14881.0,110.0,14879.0,4.0
22609,14877.0,66.0,2260900,14881.0,66.0,14879.0,4.0
22610,14876.0,72.0,2261000,14880.0,72.0,14878.0,4.0
22611,14877.0,94.0,2261100,14880.0,94.0,14878.5,3.0
22612,14877.0,79.0,2261200,14880.0,79.0,14878.5,3.0
22613,14880.0,88.0,2261300,14883.0,88.0,14881.5,3.0
22614,14879.0,87.0,2261400,14882.0,87.0,14880.5,3.0
22615,14873.0,92.0,2261500,14876.0,92.0,14874.5,3.0
22616,14878.0,94.0,2261600,14881.0,94.0,14879.5,3.0
22617,14875.0,92.0,2261700,14878.0,92.0,14876.5,3.0
22618,14876.0,59.0,2261800,14880.0,59.0,14878.0,4.0
22619,14877.0,71.0,2261900,14881.0,71.0,14879.0,4.0
22620,14877.0,98.0,2262000,14880.0,98.0,14878.5,3.0
22621,14876.0,92.0,2262100,14879.0,92.0,14877.5,3.0
22622,14880.0,80.0,2262200,14884.0,58.0,14882.0,4.0
22623,14880.0,98.0,2262300,14883.0,98.0,14881.5,3.0
22624,14880.0,91.0,2262400,14883.0,91.0,14881.5,3.0
22625,14879.0,86.0,2262500,14882.0,86.0,14880.5,3.0
22626,14881.0,88.0,2262600,14884.0,88.0,14882.5,3.0
22627,14878.0,76.0,2262700,14881.0,76.0,14879.5,3.0
22628,14878.0,55.0,2262800,14882.0,55.0,14880.0,4.0
22629,14875.0,82.0,2262900,14878.0,82.0,14876.5,3.0
22630,14875.0,95.0,2263000,14878.0,95.0,14876.5,3.0
22631,14873.0,95.0,2263100,14876.0,95.0,14874.5,3.0
22632,14874.0,94.0,2263200,14877.0,94.0,14875.5,3.0
22633,14874.0,57.0,2263300,14878.0,86.0,14876.0,4.0
22634,14873.0,112.0,2263400,14876.0,112.0,14874.5,3.0
22635,14875.0,102.0,2263500,14879.0,66.0,14877.0,4.0
22636,14874.0,72.0,2263600,14878.0,98.0,14876.0,4.0
22637,14877.0,61.0,2263700,14881.0,61.0,14879.0,4.0
22638,14878.0,85.0,2263800,14881.0,85.0,14879.5,3.0
22639,14877.0,64.0,2263900,14881.0,64.0,14879.0,4.0
22640,14879.0,54.0,2264000,14883.0,54.0,14881.0,4.0
22641,14878.0,85.0,2264100,14882.0,65.0,14880.0,4.0
22642,14877.0,89.0,2264200,14881.0,58.0,14879.0,4.0
22643,14877.0,101.0,2264300,14880.0,101.0,14878.5,3.0
22644,14877.0,89.0,2264400,14880.0,89.0,14878.5,3.0
22645,14876.0,96.0,2264500,14879.0,96.0,14877.5,3.0
22646,14876.0,87.0,2264600,14879.0,87.0,14877.5,3.0
22647,14875.0,88.0,2264700,14878.0,88.0,14876.5,3.0
22648,14871.0,75.0,2264800,14875.0,75.0,14873.0,4.0
22649,14871.0,89.0,2264900,14875.0,66.0,14873.0,4.0
22650,14871.0,86.0,2265000,14874.0,86.0,14872.5,3.0
22651,14868.0,68.0,2265100,14872.0,95.0,14870.0,4.0
22652,14867.0,55.0,2265200,14871.0,89.0,14869.0,4.0
22653,14867.0,106.0,2265300,14870.0,106.0,14868.5,3.0
22654,14868.0,68.0,2265400,14872.0,68.0,14870.0,4.0
22655,14866.0,99.0,2265500,14869.0,99.0,14867.5,3.0
22656,14864.0,101.0,2265600,14868.0,71.0,14866.0,4.0
22657,14863.0,98.0,2265700,14866.0,98.0,14864.5,3.0
22658,14862.0,86.0,2265800,14865.0,86.0,14863.5,3.0
22659,14857.0,78.0,2265900,14860.0,78.0,14858.5,3.0
22660,14852.0,74.0,2266000,14856.0,74.0,14854.0,4.0
22661,14853.0,77.0,2266100,14856.0,77.0,14854.5,3.0
22662,14850.0,93.0,2266200,14853.0,93.0,14851.5,3.0
22663,14852.0,93.0,2266300,14855.0,93.0,14853.5,3.0
22664,14852.0,104.0,2266400,14855.0,104.0,14853.5,3.0
22665,14853.0,81.0,2266500,14856.0,81.0,14854.5,3.0
22666,14854.0,84.0,2266600,14858.0,52.0,14856.0,4.0
22667,14855.0,56.0,2266700,14859.0,89.0,14857.0,4.0
22668,14857.0,88.0,2266800,14860.0,88.0,14858.5,3.0
22669,14856.0,58.0,2266900,14860.0,79.0,14858.0,4.0
22670,14855.0,83.0,2267000,14858.0,83.0,14856.5,3.0
22671,14856.0,57.0,2267100,14860.0,89.0,14858.0,4.0
22672,14856.0,97.0,2267200,14859.0,97.0,14857.5,3.0
22673,14854.0,69.0,2267300,14858.0,69.0,14856.0,4.0
22674,14854.0,100.0,2267400,14857.0,100.0,14855.5,3.0
22675,14852.0,77.0,2267500,14855.0,77.0,14853.5,3.0
22676,14852.0,89.0,2267600,14855.0,89.0,14853.5,3.0
22677,14853.0,98.0,2267700,14856.0,98.0,14854.5,3.0
22678,14856.0,61.0,2267800,14860.0,90.0,14858.0,4.0
22679,14856.0,83.0,2267900,14859.0,83.0,14857.5,3.0
22680,14855.0,50.0,2268000,14859.0,50.0,14857.0,4.0
22681,14852.0,52.0,2268100,14856.0,52.0,14854.0,4.0
22682,14853.0,66.0,2268200,14857.0,66.0,14855.0,4.0
22683,14856.0,111.0,2268300,14859.0,111.0,14857.5,3.0
22684,14855.0,92.0,2268400,14858.0,92.0,14856.5,3.0
22685,14854.0,67.0,2268500,14858.0,67.0,14856.0,4.0
22686,14854.0,96.0,2268600,14858.0,67.0,14856.0,4.0
22687,14854.0,95.0,2268700,14858.0,75.0,14856.0,4.0
22688,14850.0,61.0,2268800,14854.0,92.0,14852.0,4.0
22689,14853.0,55.0,2268900,14857.0,55.0,14855.0,4.0
22690,14854.0,83.0,2269000,14857.0,83.0,14855.5,3.0
22691,14854.0,75.0,2269100,14858.0,51.0,14856.0,4.0
22692,14849.0,57.0,2269200,14853.0,57.0,14851.0,4.0
22693,14851.0,50.0,2269300,14855.0,83.0,14853.0,4.0
22694,14850.0,98.0,2269400,14854.0,62.0,14852.0,4.0
22695,14849.0,88.0,2269500,14852.0,88.0,14850.5,3.0
22696,14845.0,108.0,2269600,14848.0,108.0,14846.5,3.0
22697,14843.0,112.0,2269700,14846.0,112.0,14844.5,3.0
22698,14842.0,57.0,2269800,14846.0,57.0,14844.0,4.0
22699,14843.0,98.0,2269900,14846.0,98.0,14844.5,3.0
22700,14847.0,94.0,2270000,14850.0,94.0,14848.5,3.0
22701,14845.0,87.0,2270100,14848.0,87.0,14846.5,3.0
22702,14841.0,86.0,2270200,14844.0,86.0,14842.5,3.0
22703,14843.0,73.0,2270300,14847.0,73.0,14845.0,4.0
22704,14844.0,99.0,2270400,14847.0,99.0,14845.5,3.0
22705,14843.0,72.0,2270500,14846.0,72.0,14844.5,3.0
22706,14842.0,87.0,2270600,14845.0,87.0,14843.5,3.0
22707,14844.0,106.0,2270700,14847.0,106.0,14845.5,3.0
22708,14842.0,94.0,2270800,14845.0,94.0,14843.5,3.0
22709,14842.0,105.0,2270900,14845.0,105.0,14843.5,3.0
22710,14840.0,106.0,2271000,14844.0,67.0,14842.0,4.0
22711,14836.0,88.0,2271100,14839.0,88.0,14837.5,3.0
22712,14836.0,88.0,2271200,14839.0,88.0,14837.5,3.0
22713,14833.0,77.0,2271300,14836.0,77.0,14834.5,3.0
22714,14833.0,78.0,2271400,14836.0,78.0,14834.5,3.0
22715,14836.0,87.0,2271500,14839.0,87.0,14837.5,3.0
22716,14833.0,67.0,2271600,14837.0,67.0,14835.0,4.0
22717,14837.0,100.0,2271700,14841.0,67.0,14839.0,4.0
22718,14840.0,99.0,2271800,14843.0,99.0,14841.5,3.0
22719,14840.0,103.0,2271900,14844.0,65.0,14842.0,4.0
22720,14843.0,52.0,2272000,14847.0,52.0,14845.0,4.0
22721,14842.0,98.0,2272100,14845.0,98.0,14843.5,3.0
22722,14842.0,76.0,2272200,14845.0,76.0,14843.5,3.0
22723,14845.0,77.0,2272300,14849.0,57.0,14847.0,4.0
22724,14847.0,93.0,2272400,14850.0,93.0,14848.5,3.0
22725,14847.0,60.0,2272500,14851.0,60.0,14849.0,4.0
22726,14848.0,80.0,2272600,14851.0,80.0,14849.5,3.0
22727,14847.0,64.0,2272700,14851.0,64.0,14849.0,4.0
22728,14853.0,88.0,2272800,14856.0,88.0,14854.5,3.0
22729,14850.0,87.0,2272900,14854.0,55.0,14852.0,4.0
22730,14849.0,87.0,2273000,14852.0,87.0,14850.5,3.0
22731,14848.0,74.0,2273100,14852.0,105.0,14850.0,4.0
22732,14848.0,51.0,2273200,14852.0,51.0,14850.0,4.0
22733,14851.0,98.0,2273300,14854.0,98.0,14852.5,3.0
22734,14857.0,98.0,2273400,14860.0,98.0,14858.5,3.0
22735,14855.0,88.0,2273500,14858.0,88.0,14856.5,3.0
22736,14857.0,99.0,2273600,14860.0,99.0,14858.5,3.0
22737,14858.0,76.0,2273700,14861.0,76.0,14859.5,3.0
22738,14860.0,89.0,2273800,14864.0,57.0,14862.0,4.0
22739,14862.0,85.0,2273900,14865.0,85.0,14863.5,3.0
22740,14858.0,50.0,2274000,14862.0,50.0,14860.0,4.0
22741,14857.0,86.0,2274100,14860.0,86.0,14858.5,3.0
22742,14854.0,81.0,2274200,14857.0,81.0,14855.5,3.0
22743,14852.0,89.0,2274300,14855.0,89.0,14853.5,3.0
22744,14852.0,57.0,2274400,14856.0,57.0,14854.0,4.0
22745,14852.0,52.0,2274500,14856.0,52.0,14854.0,4.0
22746,14851.0,82.0,2274600,14854.0,82.0,14852.5,3.0
22747,14851.0,95.0,2274700,14854.0,95.0,14852.5,3.0
22748,14852.0,85.0,2274800,14855.0,85.0,14853.5,3.0
22749,14848.0,67.0,2274900,14852.0,67.0,14850.0,4.0
22750,14848.0,82.0,2275000,14851.0,82.0,14849.5,3.0
22751,14847.0,109.0,2275100,14851.0,69.0,14849.0,4.0
22752,14847.0,68.0,2275200,14851.0,68.0,14849.0,4.0
22753,14847.0,87.0,2275300,14851.0,67.0,14849.0,4.0
22754,14848.0,61.0,2275400,14851.0,75.0,14849.5,3.0
22755,14847.0,94.0,2275500,14850.0,94.0,14848.5,3.0
22756,14847.0,80.0,2275600,14850.0,80.0,14848.5,3.0
22757,14849.0,82.0,2275700,14852.0,82.0,14850.5,3.0
22758,14849.0,86.0,2275800,14853.0,53.0,14851.0,4.0
22759,14850.0,97.0,2275900,14853.0,97.0,14851.5,3.0
22760,14849.0,80.0,2276000,14853.0,56.0,14851.0,4.0
22761,14847.0,57.0,2276100,14851.0,84.0,14849.0,4.0
22762,14851.0,83.0,2276200,14854.0,83.0,14852.5,3.0
22763,14851.0,77.0,2276300,14854.0,77.0,14852.5,3.0
22764,14848.0,82.0,2276400,14851.0,82.0,14849.5,3.0
22765,14844.0,103.0,2276500,14847.0,103.0,14845.5,3.0
22766,14847.0,84.0,2276600,14850.0,84.0,14848.5,3.0
22767,14846.0,89.0,2276700,14850.0,64.0,14848.0,4.0
22768,14847.0,91.0,2276800,14850.0,91.0,14848.5,3.0
22769,14847.0,98.0,2276900,14850.0,98.0,14848.5,3.0
22770,14844.0,112.0,2277000,14847.0,112.0,14845.5,3.0
22771,14843.0,93.0,2277100,14846.0,93.0,14844.5,3.0
22772,14844.0,52.0,2277200,14848.0,52.0,14846.0,4.0
22773,14845.0,96.0,2277300,14848.0,96.0,14846.5,3.0
22774,14846.0,63.0,2277400,14850.0,99.0,14848.0,4.0
22775,14846.0,87.0,2277500,14849.0,87.0,14847.5,3.0
22776,14843.0,104.0,2277600,14846.0,104.0,14844.5,3.0
22777,14844.0,60.0,2277700,14848.0,60.0,14846.0,4.0
22778,14840.0,75.0,2277800,14844.0,102.0,14842.0,4.0
22779,14840.0,57.0,2277900,14844.0,57.0,14842.0,4.0
22780,14839.0,88.0,2278000,14842.0,88.0,14840.5,3.0
22781,14841.0,92.0,2278100,14844.0,92.0,14842.5,3.0
22782,14840.0,60.0,2278200,14844.0,88.0,14842.0,4.0
22783,14841.0,86.0,2278300,14844.0,86.0,14842.5,3.0
22784,14845.0,92.0,2278400,14848.0,92.0,14846.5,3.0
22785,14846.0,73.0,2278500,14850.0,73.0,14848.0,4.0
22786,14846.0,85.0,2278600,14849.0,85.0,14847.5,3.0
22787,14845.0,51.0,2278700,14849.0,51.0,14847.0,4.0
22788,14845.0,56.0,2278800,14849.0,56.0,14847.0,4.0
22789,14844.0,86.0,2278900,14847.0,86.0,14845.5,3.0
22790,14843.0,84.0,2279000,14846.0,84.0,14844.5,3.0
22791,14844.0,90.0,2279100,14847.0,90.0,14845.5,3.0
22792,14847.0,99.0,2279200,14850.0,99.0,14848.5,3.0
22793,14848.0,58.0,2279300,14852.0,58.0,14850.0,4.0
22794,14850.0,97.0,2279400,14853.0,97.0,14851.5,3.0
22795,14850.0,51.0,2279500,14854.0,51.0,14852.0,4.0
22796,14852.0,85.0,2279600,14855.0,85.0,14853.5,3.0
22797,14850.0,93.0,2279700,14853.0,93.0,14851.5,3.0
22798,14849.0,53.0,2279800,14853.0,53.0,14851.0,4.0
22799,14847.0,74.0,2279900,14851.0,74.0,14849.0,4.0
22800,14846.0,87.0,2280000,14849.0,87.0,14847.5,3.0
22801,14843.0,93.0,2280100,14846.0,93.0,14844.5,3.0
22802,14840.0,93.0,2280200,14843.0,93.0,14841.5,3.0
22803,14839.0,101.0,2280300,14842.0,101.0,14840.5,3.0
22804,14839.0,107.0,2280400,14842.0,107.0,14840.5,3.0
22805,14839.0,109.0,2280500,14842.0,109.0,14840.5,3.0
22806,14837.0,91.0,2280600,14840.0,91.0,14838.5,3.0
22807,14835.0,78.0,2280700,14838.0,78.0,14836.5,3.0
22808,14834.0,93.0,2280800,14838.0,59.0,14836.0,4.0
22809,14834.0,87.0,2280900,14837.0,87.0,14835.5,3.0
22810,14836.0,98.0,2281000,14839.0,98.0,14837.5,3.0
22811,14837.0,107.0,2281100,14840.0,107.0,14838.5,3.0
22812,14839.0,108.0,2281200,14842.0,108.0,14840.5,3.0
22813,14838.0,85.0,2281300,14842.0,50.0,14840.0,4.0
22814,14834.0,95.0,2281400,14837.0,95.0,14835.5,3.0
22815,14832.0,101.0,2281500,14835.0,101.0,14833.5,3.0
22816,14832.0,103.0,2281600,14835.0,103.0,14833.5,3.0
22817,14834.0,90.0,2281700,14837.0,90.0,14835.5,3.0
22818,14829.0,95.0,2281800,14832.0,95.0,14830.5,3.0
22819,14829.0,72.0,2281900,14833.0,72.0,14831.0,4.0
22820,14832.0,88.0,2282000,14835.0,88.0,14833.5,3.0
22821,14831.0,99.0,2282100,14835.0,68.0,14833.0,4.0
22822,14830.0,75.0,2282200,14834.0,75.0,14832.0,4.0
22823,14829.0,75.0,2282300,14833.0,113.0,14831.0,4.0
22824,14826.0,76.0,2282400,14830.0,51.0,14828.0,4.0
22825,14829.0,95.0,2282500,14832.0,95.0,14830.5,3.0
22826,14828.0,70.0,2282600,14831.0,70.0,14829.5,3.0
22827,14829.0,115.0,2282700,14832.0,115.0,14830.5,3.0
22828,14829.0,103.0,2282800,14832.0,103.0,14830.5,3.0
22829,14827.0,101.0,2282900,14830.0,101.0,14828.5,3.0
22830,14826.0,103.0,2283000,14830.0,75.0,14828.0,4.0
22831,14829.0,78.0,2283100,14832.0,78.0,14830.5,3.0
22832,14829.0,59.0,2283200,14833.0,59.0,14831.0,4.0
22833,14831.0,95.0,2283300,14834.0,95.0,14832.5,3.0
22834,14831.0,100.0,2283400,14834.0,100.0,14832.5,3.0
22835,14831.0,58.0,2283500,14835.0,58.0,14833.0,4.0
22836,14830.0,58.0,2283600,14834.0,58.0,14832.0,4.0
22837,14828.0,55.0,2283700,14832.0,55.0,14830.0,4.0
22838,14828.0,66.0,2283800,14832.0,66.0,14830.0,4.0
22839,14825.0,88.0,2283900,14828.0,88.0,14826.5,3.0
22840,14830.0,82.0,2284000,14833.0,82.0,14831.5,3.0
22841,14831.0,55.0,2284100,14835.0,55.0,14833.0,4.0
22842,14832.0,57.0,2284200,14836.0,57.0,14834.0,4.0
22843,14830.0,50.0,2284300,14834.0,50.0,14832.0,4.0
22844,14828.0,101.0,2284400,14831.0,101.0,14829.5,3.0
22845,14826.0,63.0,2284500,14830.0,63.0,14828.0,4.0
22846,14827.0,99.0,2284600,14831.0,65.0,14829.0,4.0
22847,14826.0,50.0,2284700,14830.0,50.0,14828.0,4.0
22848,14829.0,91.0,2284800,14832.0,91.0,14830.5,3.0
22849,14830.0,84.0,2284900,14833.0,84.0,14831.5,3.0
22850,14827.0,75.0,2285000,14831.0,102.0,14829.0,4.0
22851,14824.0,75.0,2285100,14827.0,75.0,14825.5,3.0
22852,14823.0,113.0,2285200,14826.0,113.0,14824.5,3.0
22853,14820.0,56.0,2285300,14824.0,56.0,14822.0,4.0
22854,14819.0,88.0,2285400,14822.0,88.0,14820.5,3.0
22855,14819.0,86.0,2285500,14822.0,86.0,14820.5,3.0
22856,14820.0,67.0,2285600,14824.0,67.0,14822.0,4.0
22857,14824.0,113.0,2285700,14827.0,113.0,14825.5,3.0
22858,14825.0,96.0,2285800,14828.0,96.0,14826.5,3.0
22859,14824.0,79.0,2285900,14827.0,79.0,14825.5,3.0
